Date,Open,High,Low,Close,Volume,Adj Close
5/25/2012,37.18,37.369999,37.049999,37.150002,47685000,34.642341
5/24/2012,37.630001,37.639999,36.970001,37.330002,57707700,34.810191
5/23/2012,37.380001,37.549999,36.689999,37.52,72030300,34.987365
5/22/2012,38.139999,38.41,37.540001,37.779999,52847900,35.229813
5/21/2012,37.5,38.240002,37.459999,38.18,62509500,35.602814
5/18/2012,37.759998,37.860001,37.169998,37.290001,75155600,34.77289
5/17/2012,38.150002,38.23,37.610001,37.650002,74320200,35.108591
5/16/2012,38.509998,38.75,38.119999,38.169998,82693600,35.593487
5/15/2012,39.09,39.23,38.57,38.720001,61529000,36.106364
5/14/2012,39.27,39.34,39.049999,39.060001,63048400,36.423414
5/11/2012,40.009998,40.52,39.93,39.970001,56290000,37.271988
5/10/2012,40.740002,40.740002,40.419998,40.490002,48337700,37.756888
5/9/2012,40.110001,40.599998,39.869999,40.32,86829800,37.598361
5/8/2012,41.130001,41.139999,40.419998,40.849998,66820200,38.092585
5/7/2012,41.290001,41.57,41.240002,41.509998,44100000,38.708034
5/4/2012,41.869999,41.939999,41.290001,41.360001,58478500,38.568161
5/3/2012,42.439999,42.470001,41.91,42.099998,45671000,39.258209
5/2/2012,42.369999,42.490002,42.150002,42.419998,35379800,39.556608
5/1/2012,42.25,42.880001,42.139999,42.5,37657900,39.63121
4/30/2012,42.310001,42.32,42.07,42.220001,39795800,39.370111
4/27/2012,42.279999,42.400002,42.049999,42.310001,40038100,39.454036
4/26/2012,41.84,42.310001,41.790001,42.25,35715200,39.398085
4/25/2012,41.950001,42.009998,41.73,41.990002,45739900,39.155637
4/24/2012,41.630001,41.880001,41.529999,41.610001,50567200,38.801286
4/23/2012,41.57,41.610001,41.07,41.52,63093800,38.717361
4/20/2012,42.310001,42.549999,42.259998,42.330002,43456900,39.472687
4/19/2012,42.150002,42.48,41.82,42.040001,42080500,39.202261
4/18/2012,42.060001,42.349998,41.990002,42.23,40456400,39.379435
4/17/2012,42.169998,42.529999,41.98,42.43,51806300,39.565935
4/16/2012,42.459999,42.509998,41.759998,41.950001,62839600,39.118336
4/13/2012,42.580002,42.700001,42.040001,42.16,64221100,39.31416
4/12/2012,41.950001,42.82,41.939999,42.810001,64008500,39.920286
4/11/2012,41.880001,42,41.639999,41.740002,45581000,38.922512
4/10/2012,41.970001,42.09,41.169998,41.290001,81350300,38.502887
4/9/2012,42.09,42.310001,41.970001,42.110001,42343200,39.267536
4/5/2012,42.52,43.849998,42.5,42.740002,45579600,39.855011
4/4/2012,42.560001,42.630001,42.240002,42.509998,49766700,39.640533
4/3/2012,43.610001,43.75,43,43.290001,58379300,40.367885
4/2/2012,42.900002,43.73,42.790001,43.540001,62056300,40.60101
3/30/2012,43.049999,43.060001,42.630001,42.950001,48514500,40.050835
3/29/2012,42.220001,42.68,41.91,42.639999,53897700,39.761759
3/28/2012,43.209999,43.299999,42.509998,42.689999,55592200,39.808383
3/27/2012,43.650002,43.700001,43.380001,43.419998,35627500,40.489107
3/26/2012,43.18,43.669998,43.099998,43.650002,67482700,40.703585
3/23/2012,42.630001,42.950001,42.419998,42.900002,31693200,40.004211
3/22/2012,42.810001,42.84,42.380001,42.580002,73056000,39.705811
3/21/2012,43.18,43.34,42.939999,43.240002,49696000,40.321261
3/20/2012,43.16,43.27,42.900002,43.16,53828200,40.246659
3/19/2012,43.709999,44.099998,43.650002,43.919998,30002500,40.955357
3/16/2012,44.07,44.25,43.93,44.09,36520100,41.113883
3/15/2012,44.029999,44.18,43.759998,44.139999,35060300,41.160508
3/14/2012,44.259998,44.369999,43.68,43.790001,59777900,40.834134
3/13/2012,43.740002,44.529999,43.619999,44.490002,61336000,41.486884
3/12/2012,43.490002,43.549999,43.150002,43.310001,31488700,40.386535
3/9/2012,43.810001,44.040001,43.689999,43.790001,36487700,40.834134
3/8/2012,43.57,43.889999,43.400002,43.810001,40673600,40.852785
3/7/2012,42.75,42.950001,42.549999,42.91,45233800,40.013534
3/6/2012,42.75,42.799999,42.220001,42.400002,103961400,39.537961
3/5/2012,44.23,44.240002,43.68,43.869999,50657400,40.908732
3/2/2012,44.599998,44.75,44.419998,44.639999,32352400,41.626757
3/1/2012,44.48,44.869999,44.419998,44.75,51045600,41.729333
2/29/2012,44.639999,44.91,44.209999,44.330002,72109200,41.337685
2/28/2012,44.029999,44.369999,43.919998,44.360001,40977700,41.365658
2/27/2012,43.57,43.91,43.380001,43.75,42999300,40.796833
2/24/2012,43.959999,44.259998,43.93,44.189999,37876800,41.207132
2/23/2012,43.740002,43.849998,43.490002,43.75,36443800,40.796833
2/22/2012,43.810001,43.900002,43.66,43.830002,40179600,40.871435
2/21/2012,44.049999,44.080002,43.68,43.75,46318500,40.796833
2/17/2012,44.009998,44.099998,43.779999,43.93,50694200,40.964684
2/16/2012,43.209999,43.880001,43.080002,43.849998,52445100,40.890082
2/15/2012,43.779999,43.790001,43.279999,43.380001,51791500,40.45181
2/14/2012,43.32,43.450001,42.98,43.259998,42652500,40.339907
2/13/2012,43.630001,43.669998,43.290001,43.619999,47447900,40.675608
2/10/2012,42.939999,43,42.740002,42.919998,62254000,40.022858
2/9/2012,43.970001,44,43.610001,43.889999,44004500,40.927383
2/8/2012,43.869999,44.099998,43.709999,43.91,53168200,40.946033
2/7/2012,43.310001,43.68,43.040001,43.599998,47240100,40.656957
2/6/2012,43.290001,43.509998,43.200001,43.509998,40208500,40.573032
2/3/2012,43.73,43.939999,43.48,43.880001,72000800,40.918059
2/2/2012,43.25,43.549999,43.139999,43.16,71522900,40.246659
2/1/2012,42.75,43.25,42.669998,43.040001,82799300,40.13476
1/31/2012,42.27,42.549999,41.830002,42.110001,69525300,39.267536
1/30/2012,41.509998,41.889999,41.349998,41.75,43104400,38.931835
1/27/2012,42.16,42.509998,42.139999,42.360001,51983800,39.50066
1/26/2012,42.610001,42.759998,41.98,42.139999,68097200,39.295509
1/25/2012,41.52,42.419998,41.389999,42.310001,64939200,39.454036
1/24/2012,41.400002,41.84,41.23,41.84,39864800,39.01576
1/23/2012,41.580002,41.98,41.509998,41.779999,62223900,38.959809
1/20/2012,41.310001,41.490002,41.119999,41.380001,43400800,38.586812
1/19/2012,41.259998,41.48,41.139999,41.41,68477400,38.614786
1/18/2012,40.25,41.07,40.150002,41.049999,72674100,38.279085
1/17/2012,40.139999,40.25,39.880001,40.040001,70477600,37.337263
1/13/2012,39.360001,39.380001,38.939999,39.290001,57195200,36.637889
1/12/2012,39.689999,39.75,39.380001,39.650002,43328400,36.973589
1/11/2012,39.23,39.509998,39.119999,39.490002,47747100,36.824389
1/10/2012,39.5,39.68,39.360001,39.459999,59620000,36.796412
1/9/2012,38.580002,38.700001,38.369999,38.619999,45814800,36.013112
1/6/2012,38.669998,38.669998,38.200001,38.220001,50333100,35.640115
1/5/2012,38.639999,38.830002,38.330002,38.709999,54383000,36.097037
1/4/2012,38.740002,38.970001,38.599998,38.880001,46225600,36.255564
1/3/2012,38.98,39.27,38.889999,39.099998,72557500,36.460711
12/30/2011,37.880001,38.139999,37.860001,37.939999,33432400,35.379013
12/29/2011,37.669998,37.959999,37.630001,37.91,32240500,35.351039
12/28/2011,37.93,37.98,37.43,37.48,39326100,34.950064
12/27/2011,38.18,38.299999,38.040001,38.119999,26198500,35.546863
12/23/2011,38.32,38.5,38.16,38.490002,21521600,35.89189
12/22/2011,37.889999,38.369999,37.880001,38.34,58644600,35.752014
12/21/2011,37.630001,37.849998,37.200001,37.84,47572400,35.285764
12/20/2011,37.16,37.799999,37.130001,37.720001,71387400,35.173865
12/19/2011,37.23,37.279999,36.48,36.549999,56108700,33.759262
12/16/2011,37.619999,37.84,37.369999,37.52,64381200,34.6552
12/15/2011,37.740002,37.75,37.119999,37.240002,82103600,34.39658
12/14/2011,37.400002,37.599998,36.98,37,66643900,34.174903
12/13/2011,38.240002,38.450001,37.419998,37.540001,59290300,34.673673
12/12/2011,38.240002,38.290001,37.66,37.889999,82239000,34.996948
12/9/2011,38.709999,39.48,38.700001,39.369999,51866700,36.363943
12/8/2011,39.43,39.560001,38.48,38.59,86315100,35.643501
12/7/2011,39.77,40.16,39.509998,40.029999,73276600,36.97355
12/6/2011,39.860001,40.169998,39.59,39.869999,43432800,36.825766
12/5/2011,40.5,40.59,40.119999,40.419998,59551400,37.333771
12/2/2011,40.389999,40.43,39.75,39.77,47176100,36.733403
12/1/2011,40.029999,40.349998,39.810001,39.889999,46229200,36.84424
11/30/2011,39.5,40.07,39.290001,40.009998,92375400,36.955076
11/29/2011,37.720001,38.220001,37.619999,37.66,52655900,34.784509
11/28/2011,37.720001,37.860001,37.459999,37.830002,79397700,34.941531
11/25/2011,36.23,36.73,36.099998,36.099998,30076300,33.34362
11/23/2011,36.790001,36.82,36.220001,36.220001,65700800,33.45446
11/22/2011,37.450001,37.66,36.990002,37.43,46355600,34.572071
11/21/2011,37.509998,37.66,36.880001,37.299999,59896200,34.451996
11/18/2011,38.950001,38.959999,38.32,38.540001,51240500,35.597319
11/17/2011,39.599998,39.700001,38.18,38.389999,102951000,35.458771
11/16/2011,39.75,40.169998,39.389999,39.389999,64823000,36.382417
11/15/2011,40.18,40.700001,39.860001,40.48,45852500,37.389191
11/14/2011,40.5,40.599998,40,40.23,47272600,37.158279
11/11/2011,40.369999,40.900002,40.369999,40.790001,48885300,37.675523
11/10/2011,40.189999,40.299999,39.549999,39.830002,48436000,36.788823
11/9/2011,40.400002,40.560001,39.48,39.57,111322800,36.548673
11/8/2011,41.610001,42.080002,41.099998,42.029999,70276800,38.820842
11/7/2011,41.130001,41.630001,40.970001,41.540001,44450000,38.368257
11/4/2011,41.110001,41.259998,40.549999,41.189999,50083800,38.044979
11/3/2011,41.290001,41.630001,40.669998,41.459999,58912200,38.294364
11/2/2011,40.939999,41.139999,40.419998,41.040001,64629600,37.906434
11/1/2011,39.290001,40.310001,39.139999,39.82,91614700,36.779585
10/31/2011,41.599998,41.68,40.759998,40.810001,69667800,37.693996
10/28/2011,42.02,42.66,41.939999,42.400002,59840500,39.162593
10/27/2011,42.09,43.220001,41.73,42.759998,156301800,39.495103
10/26/2011,40.389999,40.509998,39.52,40.310001,62940200,37.232173
10/25/2011,39.900002,40.02,39.43,39.580002,76772100,36.557912
10/24/2011,39.34,40.5,39.299999,40.380001,87934300,37.296828
10/21/2011,38.389999,38.900002,38.369999,38.860001,69672700,35.892885
10/20/2011,38.209999,38.220001,37.130001,37.779999,83654600,34.895346
10/19/2011,39.02,39.209999,38.470001,38.52,52363200,35.578846
10/18/2011,38.32,39.459999,37.73,39.27,85366100,36.27158
10/17/2011,39.169998,39.259998,38.209999,38.25,63743000,35.329461
10/14/2011,39.400002,39.610001,39.16,39.59,72966500,36.567147
10/13/2011,38.84,39.009998,38.290001,38.810001,57089300,35.846704
10/12/2011,38.889999,39.720001,38.869999,39.16,101798900,36.169979
10/11/2011,37.580002,38.279999,37.5,38.09,72086900,35.181678
10/10/2011,37.459999,38.130001,37.43,38.07,69649800,35.163204
10/7/2011,37.099998,37.240002,36.200001,36.439999,76503200,33.65766
10/6/2011,35.779999,36.91,35.619999,36.880001,140578300,34.064067
10/5/2011,34.759998,35.75,34.490002,35.700001,81013800,32.974164
10/4/2011,33.93,34.939999,33.419998,34.889999,111600000,32.22601
10/3/2011,35.07,35.59,34.290001,34.360001,107059200,31.736478
9/30/2011,36.009998,36.360001,35.029999,35.099998,102866200,32.419974
9/29/2011,37.419998,37.540001,36.389999,36.950001,74702700,34.128722
9/28/2011,37.400002,37.66,36.41,36.450001,80061600,33.666899
9/27/2011,37.610001,38.240002,37.389999,37.580002,112508800,34.71062
9/26/2011,35.57,36.470001,35.09,36.419998,94311200,33.639187
9/23/2011,35.389999,35.93,35.130001,35.880001,102748900,33.140421
9/22/2011,35.810001,36.099998,34.709999,34.950001,159906700,32.28143
9/21/2011,38.810001,39.049999,37.560001,37.59,105520500,34.719855
9/20/2011,39.48,39.759998,39.02,39.040001,53481200,36.059142
9/19/2011,39.099998,39.529999,38.919998,39.330002,67923900,36.327
9/16/2011,40.650002,40.82,40.150002,40.529999,46199300,37.435373
9/15/2011,40.389999,40.470001,39.799999,40.459999,62836900,37.370718
9/14/2011,39.709999,40.220001,38.889999,39.880001,82237200,36.835005
9/13/2011,39.73,40.040001,39.400002,39.990002,68090600,36.936606
9/12/2011,39.27,39.970001,38.98,39.93,69385300,36.881186
9/9/2011,40.77,41.830002,39.849998,40.009998,76809100,36.955076
9/8/2011,41.619999,42.110001,41.299999,41.41,59110100,38.248182
9/7/2011,41.830002,42.380001,41.599998,42.349998,49845600,39.116408
9/6/2011,40.189999,41.16,40.169998,41.130001,66073000,37.989562
9/2/2011,41.860001,42.07,41.349998,41.560001,69255200,38.38673
9/1/2011,42.869999,43.27,42.5,42.52,76392600,39.27343
8/31/2011,42.650002,42.93,42.41,42.75,74774800,39.485868
8/30/2011,41.59,42.150002,41.369999,41.889999,51881500,38.691532
8/29/2011,41.279999,41.84,41.25,41.830002,46759900,38.636115
8/26/2011,39.880001,40.540001,39.23,40.52,74396200,37.426138
8/25/2011,40.619999,40.779999,39.619999,39.84,57125600,36.798058
8/24/2011,40.389999,40.869999,39.98,40.630001,48121000,37.527739
8/23/2011,40.16,41.07,39.740002,41.029999,73244900,37.897196
8/22/2011,40.34,40.509998,39.509998,39.639999,51908100,36.613328
8/19/2011,39.619999,40.740002,39.610001,39.68,72408800,36.650275
8/18/2011,40.630001,40.689999,39.639999,40.18,106805200,37.112098
8/17/2011,42.150002,42.48,41.759998,42.169998,45131600,38.950152
8/16/2011,41.779999,42.169998,41.34,41.869999,61578100,38.673058
8/15/2011,41.91,42.330002,41.900002,42.23,65966400,39.005572
8/12/2011,41.32,41.560001,40.830002,41.27,64752000,38.118872
8/11/2011,40.049999,41.799999,39.759998,41.290001,121153900,38.137346
8/10/2011,40.060001,40.540001,39.119999,39.130001,122586600,36.14227
8/9/2011,40,41.34,38.810001,41.32,191406700,38.165054
8/8/2011,40.73,41.240002,38.709999,39.029999,175336300,36.049904
8/5/2011,43.150002,43.259998,41.32,42.580002,154381700,39.32885
8/4/2011,44.240002,44.360001,42.790001,42.860001,139352000,39.58747
8/3/2011,45.599998,45.630001,44.66,45.459999,73967200,41.988948
8/2/2011,46.68,46.759998,45.59,45.619999,73705600,42.136731
8/1/2011,47.669998,47.689999,46.630001,47.07,48466100,43.476018
7/29/2011,46.549999,47.25,46.419998,47.110001,48432100,43.512965
7/28/2011,47.09,47.27,46.740002,46.91,44734300,43.328235
7/27/2011,47.540001,47.540001,46.75,46.869999,54477400,43.291289
7/26/2011,47.84,47.98,47.549999,47.709999,29118300,44.067151
7/25/2011,47.34,47.740002,47.240002,47.549999,32505900,43.919368
7/22/2011,47.689999,47.779999,47.419998,47.650002,31952700,44.011735
7/21/2011,47.169998,47.77,47.029999,47.68,45701000,44.039443
7/20/2011,47.029999,47.099998,46.810001,46.93,29604100,43.346709
7/19/2011,46.5,46.84,46.360001,46.790001,37413900,43.217399
7/18/2011,46.23,46.330002,45.799999,46.119999,46489100,42.598554
7/15/2011,46.82,46.84,46.360001,46.66,35171100,43.097324
7/14/2011,47.119999,47.169998,46.27,46.369999,53279700,42.829466
7/13/2011,46.540001,47.27,46.43,46.869999,59429900,43.291289
7/12/2011,46.25,46.599998,46.080002,46.119999,46966300,42.598554
7/11/2011,47.099998,47.18,46.52,46.59,58197700,43.032669
7/8/2011,47.93,48.009998,47.450001,47.93,50271000,44.270355
7/7/2011,48.369999,48.630001,48.279999,48.48,49542300,44.778359
7/6/2011,47.93,48.02,47.610001,47.82,56118500,44.168753
7/5/2011,48.279999,48.32,47.98,48.139999,51374800,44.464319
7/1/2011,47.580002,48.290001,46.75,48.16,44635400,44.482793
6/30/2011,47.34,47.619999,47.200001,47.599998,46188400,43.96555
6/29/2011,46.779999,47.189999,46.5,47.09,55289100,43.494492
6/28/2011,46.07,46.669998,45.939999,46.66,45598200,43.097324
6/27/2011,45.48,46.130001,45.41,46.029999,53450600,42.515426
6/24/2011,45.880001,45.900002,45.41,45.5,44225900,42.025894
6/23/2011,45.029999,45.599998,44.77,45.580002,63556800,42.099788
6/22/2011,45.759998,46.080002,45.59,45.639999,40580400,42.155204
6/21/2011,46.130001,46.619999,46.029999,46.560001,48523000,42.57916
6/20/2011,45.57,45.790001,45.470001,45.720001,40025300,41.810979
6/17/2011,46.07,46.09,45.689999,45.790001,61268200,41.874994
6/16/2011,45.790001,46.139999,45.369999,45.73,66078600,41.820123
6/15/2011,46.48,46.720001,45.970001,46.080002,66901900,42.1402
6/14/2011,47.02,47.27,46.970001,47.09,46392600,43.063844
6/13/2011,46.689999,46.810001,46.25,46.389999,37673300,42.423693
6/10/2011,46.970001,46.970001,46.380001,46.470001,61946000,42.496855
6/9/2011,47.110001,47.639999,46.970001,47.5,40819000,43.43879
6/8/2011,47.299999,47.43,46.990002,47.130001,63855900,43.100425
6/7/2011,47.709999,47.860001,47.450001,47.470001,58042500,43.411356
6/6/2011,47.82,47.82,47.040001,47.099998,51477600,43.072988
6/3/2011,47.549999,48.119999,47.529999,47.869999,42955600,43.777154
6/2/2011,47.990002,48.200001,47.610001,48.110001,38988300,43.996636
6/1/2011,48.43,48.560001,47.59,47.66,55372400,43.58511
5/31/2011,48.57,48.599998,48.150002,48.529999,58762300,44.380724
5/27/2011,47.57,47.869999,47.52,47.75,38849400,43.667415
5/26/2011,46.830002,47.279999,46.75,47.25,47128400,43.210164
5/25/2011,46.27,46.810001,46.259998,46.650002,43400000,42.661465
5/24/2011,46.509998,46.689999,46.360001,46.549999,46599000,42.570013
5/23/2011,45.93,46.200001,45.77,46.09,59786200,42.149344
5/20/2011,47.34,47.380001,46.82,47.07,60130900,43.045554
5/19/2011,47.650002,47.709999,47.18,47.450001,37836800,43.393065
5/18/2011,47.310001,47.84,47.119999,47.759998,49432300,43.676558
5/17/2011,46.580002,47.029999,46.400002,47,60103700,42.981539
5/16/2011,46.759998,47.419998,46.68,46.849998,72402600,42.844363
5/13/2011,47.740002,47.84,46.619999,46.919998,83193600,42.908377
5/12/2011,47.439999,48.060001,47.150002,47.970001,71004700,43.868606
5/11/2011,48.560001,48.580002,47.529999,47.830002,82957400,43.740576
5/10/2011,48.470001,48.91,48.43,48.91,54996900,44.728236
5/9/2011,48.240002,48.459999,47.93,48.34,48367900,44.20697
5/6/2011,48.369999,48.860001,47.880001,48.25,92669900,44.124665
5/5/2011,47.700001,48.09,47.27,47.630001,79810600,43.557676
5/4/2011,48.700001,48.740002,47.869999,48.09,82919100,43.978345
5/3/2011,49.32,49.349998,48.580002,48.900002,83696700,44.719092
5/2/2011,50.240002,50.43,49.84,50.009998,50952000,45.734185
4/29/2011,49.740002,50.139999,49.66,50,38277100,45.725042
4/28/2011,49.66,49.77,49.389999,49.700001,45836600,45.450692
4/27/2011,50.130001,50.169998,49.369999,50.110001,60926500,45.825637
4/26/2011,49.919998,50.23,49.66,50.200001,39700000,45.907942
4/25/2011,50.110001,50.150002,49.630001,49.77,33470800,45.514707
4/21/2011,50.040001,50.189999,49.790001,50.18,30217500,45.889652
4/20/2011,49.66,49.759998,49.439999,49.740002,49837100,45.487273
4/19/2011,48.299999,48.610001,48.25,48.59,50803200,44.435596
4/18/2011,48.150002,48.189999,47.560001,47.900002,93596400,43.804591
4/15/2011,49.060001,49.150002,48.759998,49.130001,54453100,44.929427
4/14/2011,48.82,49.16,48.630001,49.07,57128000,44.874556
4/13/2011,49.360001,49.450001,48.669998,48.919998,53492200,44.737379
4/12/2011,49.060001,49.139999,48.450001,48.52,72883500,44.371581
4/11/2011,49.91,49.98,49.349998,49.450001,52980300,45.222067
4/8/2011,50.27,50.279999,49.799999,50.040001,54649200,45.761622
4/7/2011,50.07,50.299999,49.700001,49.990002,48786300,45.715898
4/6/2011,50.209999,50.299999,49.939999,50.040001,69303000,45.761622
4/5/2011,49.650002,50.029999,49.540001,49.77,69539700,45.514707
4/4/2011,49.68,49.889999,49.509998,49.869999,45858900,45.606156
4/1/2011,49.240002,49.560001,49,49.450001,82168900,45.222067
3/31/2011,48.540001,48.75,48.470001,48.669998,73140800,44.508754
3/30/2011,48.07,48.400002,48.009998,48.25,70036900,44.124665
3/29/2011,47.310001,47.650002,47.130001,47.639999,56950300,43.566819
3/28/2011,47.290001,47.41,47.07,47.099998,36577100,43.072988
3/25/2011,47.400002,47.639999,47.23,47.34,44773600,43.29247
3/24/2011,47.080002,47.450001,46.869999,47.389999,53767500,43.338194
3/23/2011,46.34,46.950001,46.189999,46.849998,53485200,42.844363
3/22/2011,46.220001,46.279999,46.029999,46.240002,38871500,42.28652
3/21/2011,46.080002,46.25,45.990002,46.099998,49424900,42.158487
3/18/2011,45.639999,45.689999,45.209999,45.23,81209800,41.362872
3/17/2011,45.259998,45.380001,44.889999,45.150002,68572300,41.289714
3/16/2011,45.52,46.18,44.25,44.599998,106325500,40.786736
3/15/2011,44.5,45.77,44.5,45.529999,103041800,41.637222
3/14/2011,45.849998,46.32,45.709999,46.299999,59912300,42.341388
3/11/2011,45.279999,46.18,45.27,46.029999,75103800,42.094472
3/10/2011,46.049999,46.119999,45.509998,45.560001,91093100,41.664659
3/9/2011,46.889999,47.080002,46.650002,46.950001,47005200,42.935815
3/8/2011,46.650002,47.130001,46.299999,46.860001,63985100,42.85351
3/7/2011,46.959999,47.009998,46.060001,46.240002,47781500,42.28652
3/4/2011,46.91,47.150002,46.470001,46.900002,66742500,42.89009
3/3/2011,46.509998,46.93,46.43,46.849998,61309300,42.844363
3/2/2011,45.439999,46.02,45.439999,45.939999,60123300,42.012167
3/1/2011,46.09,46.139999,45.23,45.32,69711700,41.445177
2/28/2011,45.700001,45.939999,45.52,45.790001,54078600,41.874994
2/25/2011,45.389999,45.599998,45.18,45.52,62718900,41.628078
2/24/2011,44.849998,45.060001,44.560001,44.98,71568500,41.134247
2/23/2011,44.959999,45.18,44.360001,44.869999,91843500,41.033651
2/22/2011,45.330002,45.669998,44.689999,44.830002,107176000,40.997074
2/18/2011,46.18,46.43,46.029999,46.310001,50410700,42.350535
2/17/2011,45.73,46.080002,45.68,46.029999,55294900,42.094472
2/16/2011,45.59,45.939999,45.52,45.869999,64667700,41.948152
2/15/2011,45.43,45.650002,45.310001,45.490002,57068800,41.600644
2/14/2011,45.700001,45.720001,45.380001,45.400002,79051200,41.518339
2/11/2011,44.790001,45.689999,44.779999,45.630001,126541100,41.728674
2/10/2011,44.849998,45.299999,44.700001,45.080002,114356000,41.225699
2/9/2011,45.939999,46.040001,45.310001,45.509998,105680200,41.618931
2/8/2011,46.419998,46.610001,46.200001,46.580002,74244600,42.59745
2/7/2011,46.400002,46.759998,46.349998,46.560001,60078400,42.57916
2/4/2011,46.580002,46.66,46.130001,46.5,76698100,42.524289
2/3/2011,46.650002,46.759998,46.259998,46.509998,56934900,42.533432
2/2/2011,46.759998,47.139999,46.52,46.57,68880600,42.588303
2/1/2011,46.209999,46.98,46.16,46.919998,105876000,42.908377
1/31/2011,45.720001,45.98,45.57,45.810001,97695000,41.893284
1/28/2011,46.610001,46.619999,45.25,45.330002,185092200,41.454324
1/27/2011,47.080002,47.150002,46.75,46.810001,80518400,42.807785
1/26/2011,47,47.150002,46.82,46.970001,66604500,42.954105
1/25/2011,46.599998,46.700001,46.23,46.560001,63557800,42.57916
1/24/2011,46.48,46.849998,46.41,46.84,61839300,42.835219
1/21/2011,47,47.07,46.439999,46.48,87318900,42.505998
1/20/2011,47.130001,47.139999,46.529999,46.970001,75797500,42.954105
1/19/2011,48,48.009998,47.32,47.490002,64940400,43.429646
1/18/2011,47.849998,47.959999,47.75,47.860001,30565800,43.76801
1/14/2011,47.630001,47.939999,47.610001,47.93,38685900,43.832025
1/13/2011,48.099998,48.110001,47.669998,47.790001,53294600,43.703996
1/12/2011,47.900002,48.209999,47.84,48.209999,67254100,44.088084
1/11/2011,47.27,47.389999,47.07,47.259998,53337100,43.219308
1/10/2011,46.799999,46.849998,46.509998,46.759998,62556500,42.762057
1/7/2011,47.509998,47.619999,46.93,47.25,57124900,43.210164
1/6/2011,48.009998,48.040001,47.580002,47.689999,43977400,43.612543
1/5/2011,47.900002,48.299999,47.880001,48.200001,47527100,44.078941
1/4/2011,48.259998,48.32,47.75,48.32,45176300,44.18868
1/3/2011,48.029999,48.310001,48.029999,48.099998,40116200,43.987489
12/31/2010,47.43,47.68,47.310001,47.639999,34328200,43.566819
12/30/2010,47.330002,47.389999,47.169998,47.310001,28376000,43.265036
12/29/2010,46.82,47.099998,46.810001,47.07,30891500,43.045554
12/28/2010,46.549999,46.580002,46.400002,46.5,30330000,42.501426
12/27/2010,46.439999,46.549999,46.330002,46.459999,29293100,42.464864
12/23/2010,46.5,46.630001,46.439999,46.610001,27545100,42.601967
12/22/2010,46.48,46.709999,46.439999,46.66,24942400,42.647667
12/21/2010,46.330002,46.66,46.32,46.5,59666300,42.501426
12/20/2010,46.360001,46.41,46.080002,46.189999,48887300,41.889954
12/17/2010,46.209999,46.419998,46.130001,46.400002,43610700,42.080407
12/16/2010,46.240002,46.389999,46.02,46.330002,55441400,42.016924
12/15/2010,46.689999,46.759998,46.150002,46.200001,69038700,41.899025
12/14/2010,46.93,47.139999,46.810001,46.959999,53611300,42.588272
12/13/2010,46.869999,47.119999,46.740002,46.889999,49177500,42.524789
12/10/2010,46.41,46.59,46.240002,46.59,44844200,42.252718
12/9/2010,46.720001,46.759998,46.25,46.380001,63131000,42.062268
12/8/2010,46.75,46.869999,46.279999,46.540001,48924100,42.207373
12/7/2010,47.59,47.610001,46.830002,46.84,64406800,42.479444
12/6/2010,46.869999,47.130001,46.830002,47.060001,44988700,42.678964
12/3/2010,46.57,47.209999,46.57,47.139999,44688700,42.751515
12/2/2010,46.209999,46.98,46.189999,46.970001,72593100,42.597343
12/1/2010,45.900002,46.16,45.75,46.060001,81889600,41.772059
11/30/2010,44.619999,45.150002,44.529999,44.779999,78842700,40.611218
11/29/2010,44.959999,45.23,44.509998,45.150002,80428200,40.946775
11/26/2010,45.02,45.25,44.799999,44.799999,60387100,40.629356
11/24/2010,45.630001,45.959999,45.57,45.939999,63287600,41.663228
11/23/2010,45.150002,45.240002,44.799999,44.900002,86768900,40.720049
11/22/2010,46.27,46.580002,45.830002,46.369999,46793100,42.053197
11/19/2010,46.259998,46.549999,45.98,46.509998,48175100,42.180164
11/18/2010,46.27,46.57,46.240002,46.48,77989900,42.152958
11/17/2010,45.32,45.639999,45.23,45.400002,80352800,41.173502
11/16/2010,45.91,45.959999,45.02,45.169998,136332900,40.96491
11/15/2010,46.639999,46.880001,46.360001,46.389999,48585300,42.071336
11/12/2010,46.889999,47.130001,46.220001,46.41,88808000,42.089475
11/11/2010,47.560001,47.599998,47.299999,47.560001,48410200,43.132417
11/10/2010,47.939999,48.110001,47.369999,48.029999,66304400,43.55866
11/9/2010,48.529999,48.619999,47.52,47.68,55351100,43.241245
11/8/2010,48.110001,48.330002,47.990002,48.290001,37106100,43.794457
11/5/2010,48.330002,48.599998,48.290001,48.490002,53781000,43.975839
11/4/2010,48.220001,48.580002,48.169998,48.580002,83567900,44.057461
11/3/2010,47.32,47.529999,46.740002,47.5,94125200,43.078001
11/2/2010,47.049999,47.25,46.950001,47.209999,48355900,42.814998
11/1/2010,46.59,46.869999,46.380001,46.630001,47366500,42.288995
10/29/2010,45.91,46.130001,45.830002,46.119999,38056300,41.826471
10/28/2010,46.119999,46.16,45.75,45.990002,45927000,41.708576
10/27/2010,45.830002,45.830002,45.27,45.700001,70436800,41.445573
10/26/2010,46.23,46.560001,46.09,46.490002,36715600,42.162029
10/25/2010,46.59,46.889999,46.5,46.529999,53950800,42.198302
10/22/2010,46.169998,46.209999,45.880001,46.029999,42843800,41.74485
