Date,Open,High,Low,Close,Volume,Adj Close
6/14/2012,62.540001,63.630001,62.490002,63.380001,1532600,55.954376
6/13/2012,62.59,63.259998,62.209999,62.470001,1600500,55.150992
6/12/2012,62.490002,62.860001,61.889999,62.790001,1951500,55.433501
6/11/2012,64.160004,64.269997,62.119999,62.200001,2074000,54.912625
6/8/2012,62.700001,63.630001,62.599998,63.630001,1696000,56.175086
6/7/2012,63.759998,63.869999,62.650002,62.740002,2191500,55.389359
6/6/2012,62.310001,63.189999,62,63.189999,6758200,55.786634
6/5/2012,60.310001,61.93,60.299999,61.82,2871000,54.577145
6/4/2012,60.959999,61.130001,60.139999,60.57,3573700,53.473596
6/1/2012,61.599998,61.799999,60.860001,60.990002,3453800,53.84439
5/31/2012,62.169998,63.009998,61.52,62.52,2127000,55.195133
5/30/2012,63.119999,63.209999,62.049999,62.049999,1484000,54.780198
5/29/2012,63.049999,63.619999,62.900002,63.560001,1423600,56.113287
5/25/2012,62.830002,63.169998,62.470001,62.669998,1383000,55.327557
5/24/2012,62.880001,63.220001,62.18,62.919998,1369500,55.548267
5/23/2012,62.110001,62.790001,61.549999,62.639999,2668900,55.301073
5/22/2012,62.669998,62.93,62.25,62.549999,1767400,55.221618
5/21/2012,61.23,62.540001,61.150002,62.43,2124900,55.115678
5/18/2012,62.049999,62.349998,60.91,61.099998,2888400,53.941499
5/17/2012,63.689999,63.720001,61.849998,61.849998,3341500,54.603629
5/16/2012,64.720001,64.720001,63.599998,63.709999,2051300,56.245711
5/15/2012,64.800003,64.830002,64.239998,64.419998,2525400,56.872527
5/14/2012,64.879997,65.389999,64.720001,64.760002,2759300,57.172696
5/11/2012,65.110001,65.830002,64.949997,65.589996,2780400,57.905447
5/10/2012,65.82,65.900002,65.010002,65.449997,2346300,57.78185
5/9/2012,65.089996,65.860001,64.879997,65.400002,2729800,57.737713
5/8/2012,65.360001,65.690002,65,65.610001,1610900,57.923108
5/7/2012,65.07,65.879997,65,65.730003,1574000,58.029051
5/4/2012,65.589996,65.629997,65.050003,65.269997,1480000,57.622939
5/3/2012,66.290001,66.400002,65.790001,65.849998,2099900,58.134988
5/2/2012,65.870003,66.220001,65.449997,66.080002,1801900,58.338044
5/1/2012,65.550003,66.690002,65.470001,66.18,3024200,58.426326
4/30/2012,65.550003,65.629997,65.029999,65.470001,2165000,57.799511
4/27/2012,65.5,65.760002,65.010002,65.639999,2058500,57.949592
4/26/2012,64.919998,65.339996,64.669998,65.190002,1885400,57.552317
4/25/2012,64.690002,65.050003,64.589996,65.029999,2191000,57.411059
4/24/2012,63.439999,64.330002,63.400002,64.290001,2618500,56.75776
4/23/2012,63.560001,63.59,62.91,63.34,1764500,55.919062
4/20/2012,63.5,64.260002,63.389999,64,1649700,56.501736
4/19/2012,63.310001,63.619999,62.93,63.23,2543700,55.821949
4/18/2012,63.52,63.650002,63.23,63.23,1278100,55.821949
4/17/2012,63.509998,63.93,63.02,63.66,1524000,56.20157
4/16/2012,62.650002,63.490002,62.459999,63.119999,1973400,55.724836
4/13/2012,62.439999,62.630001,62.02,62.27,2097600,54.974424
4/12/2012,61.810001,62.560001,61.529999,62.529999,1373400,55.20396
4/11/2012,61.5,61.700001,61.18,61.68,1917300,54.453548
4/10/2012,62.25,62.419998,60.84,60.900002,2670600,53.764934
4/9/2012,62.169998,62.52,61.830002,62.240002,1126900,54.947939
4/5/2012,62.98,63.209999,62.68,62.91,2925300,55.53944
4/4/2012,63.369999,63.470001,62.889999,63.150002,2045700,55.751323
4/3/2012,64.07,64.190002,63.599998,63.849998,2338900,56.369308
4/2/2012,63.73,64.169998,63.490002,64.099998,6716800,56.590018
3/30/2012,63.380001,63.790001,63.279999,63.650002,2059900,56.192743
3/29/2012,62.700001,63.18,62.34,63.130001,1530300,55.733666
3/28/2012,63.220001,63.25,62.459999,63.099998,1573800,55.707179
3/27/2012,63.32,63.580002,63.080002,63.200001,3449500,55.795465
3/26/2012,63.009998,63.32,62.790001,63.189999,1630000,55.786634
3/23/2012,62.630001,63.27,62.349998,62.959999,2495000,55.140394
3/22/2012,63.080002,63.080002,62.189999,62.57,3203400,54.798833
3/21/2012,63.639999,63.740002,63.419998,63.439999,1515200,55.560778
3/20/2012,63.23,63.779999,63.220001,63.529999,1795700,55.6396
3/19/2012,63.18,63.970001,62.939999,63.619999,2106100,55.718422
3/16/2012,62.91,63.240002,62.810001,63.18,1799600,55.333071
3/15/2012,63.060001,63.060001,62.580002,62.82,1595600,55.017783
3/14/2012,63.16,63.330002,62.52,62.91,2280800,55.096605
3/13/2012,62.150002,63.18,62.07,63.080002,2407300,55.245493
3/12/2012,61.349998,62.009998,61.349998,61.830002,2644800,54.150742
3/9/2012,61.259998,61.599998,61,61.380001,1621800,53.756631
3/8/2012,61.549999,61.599998,60.91,61.080002,1454200,53.493892
3/7/2012,61.349998,61.419998,60.650002,61.400002,1367200,53.774148
3/6/2012,61.16,61.689999,60.950001,61.07,2236400,53.485132
3/5/2012,61.25,61.889999,60.98,61.889999,1830300,54.203288
3/2/2012,61.220001,61.610001,61.060001,61.27,1860100,53.660293
3/1/2012,61.049999,61.52,61,61.360001,3386900,53.739115
2/29/2012,61.400002,61.689999,60.889999,60.990002,3013500,53.41507
2/28/2012,61.779999,61.860001,61.049999,61.240002,2381700,53.63402
2/27/2012,61.360001,61.810001,60.84,61.599998,2002800,53.949305
2/24/2012,61.790001,61.919998,61.310001,61.700001,1810800,54.036887
2/23/2012,60.790001,61.650002,60.779999,61.619999,2453200,53.966822
2/22/2012,61.34,61.59,60.779999,60.860001,2261300,53.301215
2/21/2012,62.48,62.549999,61.139999,61.380001,2815800,53.756631
2/17/2012,62.5,62.5,61.919998,62.349998,1695100,54.606156
2/16/2012,61.889999,62.419998,61.52,62.299999,2318000,54.562366
2/15/2012,62.220001,62.220001,61.439999,61.650002,1969800,53.993098
2/14/2012,62.630001,62.73,61.639999,62.02,1866500,54.317143
2/13/2012,62.369999,62.82,62.299999,62.66,1842100,54.877655
2/10/2012,62.099998,62.450001,61.84,62.029999,1675200,54.3259
2/9/2012,63.200001,63.27,62.240002,62.610001,1438000,54.833866
2/8/2012,63.07,63.349998,62.630001,63.07,1735200,55.236733
2/7/2012,63.099998,63.200001,62.830002,62.959999,1985800,55.140394
2/6/2012,63.16,63.310001,62.759998,63.119999,1778100,55.280522
2/3/2012,62.98,63.349998,62.73,63.32,2698900,55.455683
2/2/2012,62.360001,62.459999,62.119999,62.450001,2712600,54.693738
2/1/2012,62.209999,62.400002,61.959999,62.310001,3222200,54.571126
1/31/2012,61.73,61.84,61.299999,61.700001,2069500,54.036887
1/30/2012,61.580002,61.580002,61.099998,61.400002,2355500,53.774148
1/27/2012,61.66,62.049999,61.349998,61.860001,1498300,54.177015
1/26/2012,61.720001,62.119999,61.549999,61.84,1620800,54.159499
1/25/2012,60.59,61.459999,60.349998,61.41,1499400,53.782904
1/24/2012,59.98,60.630001,59.779999,60.630001,1820800,53.099781
1/23/2012,60.07,60.400002,59.77,60.169998,1238800,52.69691
1/20/2012,59.57,59.939999,59.16,59.880001,1352900,52.442931
1/19/2012,59.509998,59.73,59.209999,59.509998,1277300,52.118882
1/18/2012,58.959999,59.48,58.82,59.279999,1522000,51.917448
1/17/2012,58.970001,59.290001,58.639999,58.869999,1450300,51.55837
1/13/2012,58,58.400002,57.669998,58.389999,1534700,51.137987
1/12/2012,58.639999,58.779999,57.91,58.259998,1734500,51.024132
1/11/2012,58.189999,58.799999,58.02,58.689999,1407000,51.400726
1/10/2012,58.310001,58.650002,58.189999,58.279999,1558300,51.041648
1/9/2012,58.009998,58.119999,57.490002,57.639999,1537200,50.481136
1/6/2012,58.18,58.34,57.57,57.84,1337800,50.656297
1/5/2012,57.48,58.150002,57.029999,58.029999,1805000,50.822698
1/4/2012,58.099998,58.25,57.32,57.490002,2393900,50.349768
1/3/2012,59.049999,59.650002,57.990002,58.490002,6177500,51.225569
12/30/2011,58.369999,58.709999,57.98,58,1969300,50.796425
12/29/2011,57.900002,58.380001,57.73,58.25,948500,51.015375
12/28/2011,58.560001,58.619999,57.709999,57.740002,1359300,50.568718
12/27/2011,58.099998,58.849998,57.779999,58.439999,1173200,51.181776
12/23/2011,58.299999,58.34,57.77,58.18,2307400,50.954069
12/22/2011,57.950001,58.869999,57.82,58.57,1388200,50.733367
12/21/2011,57.73,57.939999,57.27,57.740002,2621500,50.014422
12/20/2011,56.849998,57.82,56.68,57.759998,1248400,50.031743
12/19/2011,56.650002,56.869999,55.91,56.060001,1366200,48.559205
12/16/2011,56.16,57.009998,56.060001,56.549999,1749800,48.983641
12/15/2011,55.509998,56.16,55.360001,55.93,1268500,48.446598
12/14/2011,54.490002,55.59,54.299999,55.009998,2213400,47.649692
12/13/2011,55.619999,56.110001,54.41,54.689999,1555200,47.372508
12/12/2011,55.849998,55.849998,54.869999,55.34,1710100,47.935539
12/9/2011,55.52,56.610001,55.310001,56.34,1221700,48.80174
12/8/2011,56.02,56.200001,55.009998,55.130001,1642200,47.753638
12/7/2011,55.740002,56.610001,55.23,56.41,1675500,48.862374
12/6/2011,55.810001,56.139999,55.419998,55.799999,2075500,48.333991
12/5/2011,56.18,56.5,55.490002,55.889999,1362900,48.411949
12/2/2011,55.830002,56.360001,55.369999,55.419998,1374500,48.004834
12/1/2011,55.91,55.91,54.919998,55.470001,2356400,48.048146
11/30/2011,54.810001,56,54.759998,55.93,2171600,48.446598
11/29/2011,53.599998,53.849998,53.130001,53.439999,1794100,46.289757
11/28/2011,53.880001,54.169998,53.080002,53.52,1721900,46.359055
11/25/2011,52,53.299999,51.889999,52.349998,680200,45.345598
11/23/2011,53.290001,53.290001,52.060001,52.119999,1728000,45.146373
11/22/2011,53.77,54.25,53.389999,53.740002,2021300,46.54962
11/21/2011,54.580002,54.580002,53.650002,53.990002,2054100,46.76617
11/18/2011,55.380001,55.490002,54.75,55.389999,1924800,47.978849
11/17/2011,55.98,56.049999,54.700001,55.040001,2401000,47.67568
11/16/2011,56.060001,56.939999,55.93,56.07,1466300,48.567865
11/15/2011,55.900002,57.009998,55.630001,56.610001,1725800,49.035615
11/14/2011,56.98,57.060001,55.810001,56.189999,2019900,48.671809
11/11/2011,56.419998,57.419998,56.110001,57.25,1796700,49.589982
11/10/2011,56.330002,56.610001,55.400002,55.75,2765200,48.290682
11/9/2011,57.099998,57.41,55.630001,55.759998,1950700,48.299342
11/8/2011,58,58.490002,56.709999,58.43,1250100,50.612099
11/7/2011,57.59,58.369999,56.900002,57.68,1661500,49.962449
11/4/2011,57.66,57.779999,56.700001,57.669998,1500600,49.953785
11/3/2011,58.049999,58.290001,56.490002,58.139999,2155400,50.3609
11/2/2011,57.110001,57.82,56.330002,57.349998,2302500,49.676601
11/1/2011,56.349998,57.560001,55.990002,56.27,3614000,48.741106
10/31/2011,58.240002,58.900002,57.599998,58.139999,2033500,50.3609
10/28/2011,58.150002,58.830002,58.07,58.799999,1971100,50.932593
10/27/2011,57.900002,59.119999,57.119999,58.68,2167600,50.828649
10/26/2011,56.080002,56.299999,55.130001,56.02,1919000,48.524556
10/25/2011,56,56.25,55.369999,55.610001,2190500,48.169414
10/24/2011,55.299999,56.610001,55.040001,56.529999,2858800,48.966317
10/21/2011,53.959999,55.16,53.93,55.16,1636200,47.779623
10/20/2011,53.529999,53.529999,52.080002,53.400002,1965200,46.255112
10/19/2011,53.66,54.009998,52.869999,53.099998,2348600,45.995249
10/18/2011,51.82,53.959999,51.720001,53.720001,3158600,46.532295
10/17/2011,52.82,52.82,51.66,51.889999,1835000,44.947147
10/14/2011,52.400002,53.279999,52.290001,53.040001,1685600,45.943279
10/13/2011,51.950001,52.27,50.810001,51.84,1850000,44.903837
10/12/2011,51.849998,52.970001,51.34,52.18,2634100,45.198346
10/11/2011,52,52.189999,51.07,51.34,2206200,44.470737
10/10/2011,50.849998,52.389999,50.75,52.380001,2280500,45.371587
10/7/2011,51.57,51.810001,49.779999,49.889999,2993000,43.214746
10/6/2011,49.900002,51.41,49.369999,51.32,2513100,44.453413
10/5/2011,50.580002,50.580002,47.869999,49.950001,8885500,43.266719
10/4/2011,47.790001,50.580002,47.099998,50.380001,5508100,43.639185
10/3/2011,50.34,51.279999,48.389999,48.470001,5785500,41.984743
9/30/2011,51.400002,52.369999,50.860001,50.869999,1970600,44.063622
9/29/2011,52.439999,52.57,51.490002,52.259998,2151600,45.26764
9/28/2011,52.689999,53.259998,51.360001,51.459999,2241900,44.57468
9/27/2011,53.189999,53.779999,52.529999,52.799999,1777600,45.735389
9/26/2011,52.009998,52.369999,51.16,52.279999,2246100,45.284965
9/23/2011,51,51.740002,50.650002,51.560001,2688200,44.661302
9/22/2011,51.84,52.549999,50.869999,51.68,4405500,44.334746
9/21/2011,55.880001,55.98,52.93,52.970001,2825000,45.441399
9/20/2011,55.900002,56.66,55.709999,55.919998,1546600,47.972115
9/19/2011,56.23,56.490002,55.799999,55.950001,1958600,47.997853
9/16/2011,56.68,57.220001,55.939999,57.200001,2019000,49.070191
9/15/2011,56.450001,56.709999,55.830002,56.650002,2848800,48.598363
9/14/2011,55.5,56.119999,54.68,55.73,2115200,47.80912
9/13/2011,55.59,55.610001,54.740002,55.369999,2166300,47.500286
9/12/2011,54.189999,55.279999,54.040001,55.240002,4245800,47.388766
9/9/2011,56.32,56.59,54.560001,55.060001,2436900,47.234349
9/8/2011,56.869999,57.59,56.580002,56.84,2395000,48.761357
9/7/2011,55.91,57.349998,55.259998,57.279999,1902000,49.138819
9/6/2011,53.73,55.439999,53.66,55.200001,3163900,47.35445
9/2/2011,55.639999,56.450001,55.279999,55.439999,3459400,47.560337
9/1/2011,57.5,57.959999,56.52,56.779999,4270000,48.709884
8/31/2011,57.419998,57.889999,56.82,57.610001,3047600,49.421918
8/30/2011,56.700001,57.389999,55.799999,56.970001,2705900,48.872881
8/29/2011,55.630001,56.860001,55.619999,56.810001,1976900,48.735622
8/26/2011,53.98,55.130001,52.740002,54.93,2829900,47.122825
8/25/2011,55.580002,56.25,53.689999,54.27,2370800,46.55663
8/24/2011,54.459999,55.48,53.959999,55.299999,3095000,47.440236
8/23/2011,53.34,54.630001,53,54.580002,2687800,46.822571
8/22/2011,54.41,54.580002,52.52,53.27,2213600,45.69876
8/19/2011,53.200001,54.68,53.07,53.209999,3271400,45.647286
8/18/2011,54.860001,55.450001,53.650002,54.25,3488600,46.539472
8/17/2011,56.950001,57.5,56.27,56.779999,2230600,48.709884
8/16/2011,56.200001,56.990002,55.669998,56.619999,2688800,48.572625
8/15/2011,55.209999,56.84,55.110001,56.790001,2630500,48.718464
8/12/2011,55.470001,56.310001,54.490002,54.790001,4019100,47.002723
8/11/2011,52.48,55.849998,52.130001,54.799999,4463100,47.011301
8/10/2011,52.349998,54.689999,51.66,52.099998,7527500,44.69505
8/9/2011,49.52,53.43,48.959999,53.330002,8039400,45.750233
8/8/2011,51.709999,52.439999,48.720001,48.880001,9058400,41.932709
8/5/2011,55.459999,55.59,52.700001,53.529999,7017600,45.921805
8/4/2011,57.099998,57.259998,54.759998,54.900002,4629400,47.09709
8/3/2011,58.290001,58.299999,56.209999,57.720001,4775700,49.516284
8/2/2011,59.73,60.040001,58.130001,58.200001,3298000,49.928061
8/1/2011,61.77,62,59.639999,60.119999,2668900,51.575171
7/29/2011,60.490002,61.139999,59.959999,61.040001,1982300,52.364414
7/28/2011,60.950001,61.619999,60.369999,61.029999,2360300,52.355833
7/27/2011,62.380001,62.529999,60.919998,60.970001,1794700,52.304363
7/26/2011,62.549999,62.959999,62.209999,62.73,1815200,53.814214
7/25/2011,62.48,62.990002,62.290001,62.59,2624300,53.694112
7/22/2011,62.990002,63.32,62.709999,63.18,1184400,54.200256
7/21/2011,62.709999,63.23,62.700001,62.869999,1373600,53.934315
7/20/2011,62.16,62.48,61.799999,62.369999,1508500,53.50538
7/19/2011,61.310001,61.950001,61.099998,61.919998,1363100,53.119337
7/18/2011,61.189999,61.290001,60.41,60.939999,1272400,52.278625
7/15/2011,60.939999,61.380001,60.529999,61.369999,1526200,52.647509
7/14/2011,61.419998,61.509998,60.43,60.700001,1715800,52.072738
7/13/2011,62.049999,62.200001,61.220001,61.27,1853600,52.561723
7/12/2011,61.470001,62.740002,61.360001,61.880001,2078400,53.085025
7/11/2011,61.869999,62.18,61.529999,61.669998,1878600,52.90487
7/8/2011,62.130001,62.779999,61.959999,62.759998,1956000,53.839949
7/7/2011,62.529999,62.990002,62.450001,62.84,1530900,53.90858
7/6/2011,61.419998,62.150002,61.34,62.060001,1655200,53.239442
7/5/2011,61.310001,61.790001,60.84,61.599998,1693200,52.844819
7/1/2011,60.27,61.299999,60.119999,61.130001,1796700,52.441622
6/30/2011,60.139999,60.400002,59.830002,60.099998,1960900,51.558013
6/29/2011,59.639999,60.09,59.32,59.939999,2049000,51.420754
6/28/2011,59.02,59.369999,58.639999,59.32,1278700,50.888875
6/27/2011,58.610001,59.049999,58.529999,58.830002,2519000,50.468521
6/24/2011,58.709999,59.040001,58.200001,58.580002,2083800,50.254053
6/23/2011,59.470001,59.560001,58.529999,59.07,2618700,50.246329
6/22/2011,60.34,60.880001,60.23,60.290001,3467800,51.284091
6/21/2011,60.360001,60.529999,59.990002,60.470001,1375400,51.437203
6/20/2011,59.09,60.150002,59.09,60,1968200,51.037409
6/17/2011,59.360001,59.450001,58.73,59.279999,1912800,50.424959
6/16/2011,58.27,59,57.889999,58.720001,2077100,49.948612
6/15/2011,58.689999,59.009998,57.82,58.259998,1761700,49.557323
6/14/2011,58.91,59.369999,58.740002,59.209999,1163900,50.365416
6/13/2011,58.25,58.759998,57.98,58.34,1780800,49.625374
6/10/2011,59.330002,59.43,58.009998,58.099998,2011600,49.421223
6/9/2011,60.419998,60.459999,59.330002,59.599998,1381600,50.697159
6/8/2011,60.16,60.810001,60.110001,60.25,1509400,51.250065
6/7/2011,60.119999,60.959999,59.939999,60.419998,1252000,51.39467
6/6/2011,60.580002,60.779999,59.759998,59.790001,1172700,50.858779
6/3/2011,59.84,60.959999,59.68,60.68,1897800,51.615834
6/2/2011,60.880001,61.400002,60.34,60.439999,2122900,51.411682
6/1/2011,62.540001,62.610001,60.799999,60.880001,2859300,51.785959
5/31/2011,62.18,62.700001,61.950001,62.68,1691500,53.317081
5/27/2011,61.509998,61.77,61.25,61.700001,970600,52.48347
5/26/2011,60.48,61.509998,60.27,61.349998,1095800,52.18575
5/25/2011,60.139999,60.849998,59.720001,60.540001,1411900,51.496747
5/24/2011,60.200001,60.490002,60.040001,60.259998,1299400,51.25857
5/23/2011,60.080002,60.360001,59.919998,60.080002,1809700,51.105461
5/20/2011,61.16,61.41,60.639999,60.700001,1385200,51.632846
5/19/2011,61.450001,61.709999,60.970001,61.450001,1324000,52.270814
5/18/2011,60.59,61.25,60.34,61.189999,1323700,52.04965
5/17/2011,60.439999,60.75,60.220001,60.599998,2183400,51.547782
5/16/2011,60.259998,61.009998,60.23,60.619999,2157000,51.564795
5/13/2011,61.330002,61.330002,60.380001,60.529999,1482300,51.488239
5/12/2011,60.900002,61.27,60.389999,61.18,1429800,52.041145
5/11/2011,61.689999,61.709999,60.880001,61.080002,1736000,51.956084
5/10/2011,61.02,61.810001,60.98,61.73,1699400,52.508988
5/9/2011,60.490002,60.93,60.220001,60.77,983300,51.69239
5/6/2011,61.43,61.549999,60.290001,60.459999,2277700,51.428695
5/5/2011,60.709999,61.450001,60.52,61,1900000,51.888033
5/4/2011,61.290001,61.490002,60.75,61.040001,1650200,51.922059
5/3/2011,61.740002,62.189999,60.689999,61.389999,2052900,52.219775
5/2/2011,62.130001,62.360001,61.400002,61.919998,2434500,52.670605
4/29/2011,62.290001,62.349998,61.09,61.830002,1777800,52.594052
4/28/2011,61.450001,62.380001,61.389999,62.189999,2348200,52.900274
4/27/2011,61.040001,61.43,60.830002,61.369999,1860300,52.202763
4/26/2011,60.610001,61.139999,60.27,60.919998,2700000,51.819981
4/25/2011,60.119999,60.610001,59.810001,60.389999,1421400,51.369152
4/21/2011,59.75,60.02,59.330002,59.990002,1746900,51.028904
4/20/2011,59.41,59.68,59,59.59,1432600,50.688654
4/19/2011,58.560001,59,58.509998,58.900002,1096500,50.101725
4/18/2011,58.529999,58.529999,58.060001,58.439999,1709900,49.710435
4/15/2011,58.380001,59,58.25,58.970001,1408600,50.161268
4/14/2011,57.220001,58.34,57.099998,58.220001,1423500,49.523301
4/13/2011,57.759998,57.77,57.290001,57.389999,1212600,48.817281
4/12/2011,57.389999,57.75,57.330002,57.48,1996500,48.893838
4/11/2011,57.650002,58.029999,57.389999,57.580002,1335300,48.978902
4/8/2011,58.119999,58.349998,57.369999,57.540001,2259700,48.944876
4/7/2011,58.669998,58.689999,57.689999,57.959999,1773000,49.302137
4/6/2011,58.84,58.84,58.439999,58.610001,1286500,49.855043
4/5/2011,58.459999,58.82,58.389999,58.580002,1248100,49.829526
4/4/2011,58.740002,58.77,58.400002,58.52,1072600,49.778487
4/1/2011,58.779999,58.950001,58.25,58.560001,4149100,49.812513
3/31/2011,57.959999,58.560001,57.900002,58.470001,3204000,49.735956
3/30/2011,57.490002,58.07,57.240002,58,1832700,49.336162
3/29/2011,57,57.290001,56.380001,57.169998,2293200,48.630143
3/28/2011,57.07,57.279999,56.790001,56.939999,1843000,48.4345
3/25/2011,56.799999,57.259998,56.560001,57.009998,2441500,48.494044
3/24/2011,57.080002,57.150002,56.369999,56.98,1466700,48.118068
3/23/2011,57.27,57.27,56.360001,56.740002,1699400,47.915396
3/22/2011,57.75,57.869999,57.200001,57.369999,2793800,48.447412
3/21/2011,57.619999,57.990002,57.470001,57.740002,1340600,48.759869
3/18/2011,57.029999,57.360001,56.849998,57.119999,1887600,48.236294
3/17/2011,56.790001,56.950001,56.09,56.549999,1837500,47.754944
3/16/2011,56.950001,57.009998,55.73,56.119999,3176100,47.391821
3/15/2011,56.119999,57.349998,55.91,56.959999,2439500,48.101178
3/14/2011,57.5,57.610001,57.029999,57.259998,1673700,48.354519
3/11/2011,57.049999,57.950001,57.02,57.84,1349400,48.844315
3/10/2011,57.669998,57.740002,57.200001,57.259998,1704800,48.354519
3/9/2011,58.209999,58.470001,57.720001,58.150002,1358600,49.106103
3/8/2011,57.5,58.52,57.41,58.209999,2228600,49.156769
3/7/2011,58.02,58.200001,57.049999,57.400002,1661400,48.472748
3/4/2011,58.34,58.450001,57.529999,57.82,1681900,48.827425
3/3/2011,58.130001,58.400002,57.939999,58.380001,1590100,49.300331
3/2/2011,58,58.16,57.34,57.549999,2400000,48.599417
3/1/2011,59.830002,60,58.07,58.080002,3119700,49.04699
2/28/2011,58.889999,59.860001,58.790001,59.860001,1725800,50.550151
2/25/2011,57.540001,58.490002,57.540001,58.41,1135900,49.325665
2/24/2011,57.66,57.84,56.830002,57.290001,1586800,48.379856
2/23/2011,58.200001,58.419998,57.369999,57.73,1966800,48.751423
2/22/2011,58.279999,58.869999,58.09,58.220001,2159100,49.165216
2/18/2011,58.59,58.889999,58.5,58.73,1288000,49.595896
2/17/2011,58.450001,58.720001,58.369999,58.5,1011000,49.401667
2/16/2011,58.48,58.900002,58.18,58.439999,1084400,49.350998
2/15/2011,58.310001,58.509998,58,58.310001,1198500,49.241219
2/14/2011,58.599998,58.709999,58.130001,58.529999,1062000,49.427
2/11/2011,58.07,58.57,57.84,58.52,1355200,49.418557
2/10/2011,57.720001,58.27,57.720001,58.139999,1364800,49.097656
2/9/2011,57.779999,57.950001,57.599998,57.900002,1702500,48.894985
2/8/2011,57.66,57.950001,57.57,57.860001,1356800,48.861205
2/7/2011,57.130001,57.700001,57.02,57.610001,1361500,48.650087
2/4/2011,57.540001,57.599998,56.810001,57.049999,1842700,48.177181
2/3/2011,57.099998,57.610001,57,57.470001,1294300,48.531861
2/2/2011,57.279999,57.68,57.220001,57.310001,1698300,48.396746
2/1/2011,57.509998,57.57,56.759998,57.310001,2400100,48.396746
1/31/2011,56.689999,57.349998,56.59,57.169998,1916800,48.278517
1/28/2011,57.439999,57.599998,56.27,56.419998,1404200,47.645162
1/27/2011,56.970001,57.5,56.75,57.369999,1926600,48.447412
1/26/2011,56.560001,56.759998,56.16,56.48,2310600,47.695832
1/25/2011,55.59,56.41,55.419998,56.389999,1249600,47.619829
1/24/2011,55.540001,56.02,55.360001,55.740002,1143000,47.070923
1/21/2011,55.599998,55.669998,55.310001,55.459999,1196800,46.834469
1/20/2011,55.330002,55.84,55.150002,55.419998,1934400,46.800689
1/19/2011,56.09,56.130001,55.150002,55.41,2340800,46.792246
1/18/2011,55.650002,56.150002,55.400002,56.150002,1348900,47.417157
1/14/2011,55.259998,55.669998,55.119999,55.669998,1334300,47.011807
1/13/2011,55.130001,55.470001,54.990002,55.299999,1200400,46.699353
1/12/2011,55.310001,55.349998,54.860001,55.119999,1639600,46.547348
1/11/2011,55.209999,55.389999,54.509998,54.889999,1237500,46.353119
1/10/2011,54.799999,55.139999,54.419998,55.009998,1668400,46.454455
1/7/2011,55.290001,55.450001,54.5,55.02,2001200,46.462902
1/6/2011,55.669998,55.68,54.970001,55,1819300,46.446012
1/5/2011,55.150002,55.630001,55.139999,55.52,1512700,46.885138
1/4/2011,56.48,56.630001,55,55.32,2315700,46.716243
1/3/2011,55.759998,56.439999,55.73,56.400002,1957400,47.628275
12/31/2010,55.470001,55.75,55.299999,55.369999,1168500,46.758466
12/30/2010,55.240002,55.68,55.240002,55.48,1229500,46.851359
12/29/2010,55.23,55.43,55.02,55.330002,1511400,46.72469
12/28/2010,55.099998,55.290001,54.720001,55.220001,2919200,46.631797
12/27/2010,54.310001,55.02,54.110001,55,1275200,46.446012
12/23/2010,55.189999,55.349998,54.900002,54.919998,1241600,45.875992
12/22/2010,54.669998,55.52,54.669998,55.169998,1398000,46.084823
12/21/2010,54.32,54.84,54.27,54.75,2927500,45.733988
12/20/2010,53.709999,54.360001,53.66,54.18,2388500,45.257854
12/17/2010,53.189999,53.59,53.049999,53.540001,2871200,44.723247
12/16/2010,53.099998,53.349998,52.75,53.099998,1270200,44.355703
12/15/2010,53.470001,53.869999,52.919998,53.009998,1447800,44.280523
12/14/2010,54.139999,54.610001,53.279999,53.52,1645800,44.70654
12/13/2010,54.27,54.439999,53.990002,54.049999,1023800,45.149261
12/10/2010,53.709999,54.299999,53.619999,53.959999,2754600,45.074082
12/9/2010,54.299999,54.48,53.490002,53.610001,1487900,44.78172
12/8/2010,55.040001,55.110001,53.77,54.09,2263600,45.182675
12/7/2010,55.310001,55.419998,54.889999,54.900002,1773500,45.859288
12/6/2010,54.639999,54.91,54.080002,54.779999,1602500,45.759047
12/3/2010,54.299999,54.810001,54.169998,54.669998,1589000,45.667161
12/2/2010,54.02,54.720001,53.889999,54.68,1353800,45.675516
12/1/2010,54.200001,54.200001,53.41,53.849998,2195300,44.982196
11/30/2010,53.299999,53.869999,53.209999,53.540001,1652000,44.723247
11/29/2010,53.529999,53.939999,53.040001,53.779999,1620500,44.923723
11/26/2010,53.68,54.049999,53.57,53.810001,661100,44.948785
11/24/2010,53.32,54,53.299999,53.919998,1555400,45.040668
11/23/2010,52.720001,53,52.580002,52.900002,2671600,44.18864
11/22/2010,53.040001,53.5,53.009998,53.32,1443200,44.539475
11/19/2010,52.75,53.310001,52.330002,53.18,2001900,44.42253
11/18/2010,53.310001,53.400002,52.790001,52.900002,2498900,44.18864
11/17/2010,52.16,52.740002,51.959999,52.43,1503300,43.796037
11/16/2010,53.509998,53.540001,51.619999,52.029999,3883400,43.461906
11/15/2010,54.52,54.82,53.790001,53.880001,2017000,45.007257
11/12/2010,54.599998,55.060001,54.130001,54.400002,1683700,45.441626
11/11/2010,55,55.43,54.75,54.91,1305100,45.86764
11/10/2010,54.91,55.380001,54.700001,55.349998,1480000,46.235182
